Country,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mozambique,508,Country/Area,910,"5,959.00","6,059.00","6,165.00","6,275.00","6,390.00","6,508.00","6,632.00","6,760.00","6,894.00","7,036.00","7,185.00","7,342.00","7,507.00","7,679.00","7,857.00","8,039.00","8,226.00","8,418.00","8,614.00","8,816.00","9,023.00","9,233.00","9,446.00","9,669.00","9,907.00","10,165.00","10,444.00","10,739.00","11,041.00","11,341.00","11,630.00","11,913.00","12,190.00","12,440.00","12,636.00","12,764.00","12,809.00","12,786.00","12,758.00","12,806.00","12,987.00","13,328.00","13,806.00","14,371.00","14,948.00","15,483.00","15,960.00","16,397.00","16,814.00","17,244.00","17,712.00","18,222.00","18,764.00","19,331.00","19,911.00","20,494.00","21,080.00","21,673.00","22,277.00","22,895.00","23,532.00","24,188.00","24,863.00","25,561.00","26,286.00","27,042.00","27,830.00","28,649.00","29,496.00","30,366.00","31,255.00"
Réunion,638,Country/Area,910,248.00,259.00,268.00,277.00,284.00,292.00,300.00,308.00,317.00,326.00,336.00,345.00,355.00,366.00,378.00,391.00,405.00,421.00,437.00,451.00,462.00,470.00,475.00,479.00,482.00,485.00,488.00,492.00,497.00,502.00,509.00,517.00,527.00,537.00,548.00,559.00,569.00,579.00,589.00,599.00,611.00,622.00,635.00,648.00,661.00,674.00,686.00,699.00,712.00,724.00,737.00,749.00,760.00,771.00,782.00,792.00,801.00,809.00,816.00,824.00,831.00,837.00,844.00,851.00,857.00,863.00,870.00,876.00,883.00,889.00,895.00
Rwanda,646,Country/Area,910,"2,186.00","2,251.00","2,314.00","2,380.00","2,450.00","2,527.00","2,610.00","2,696.00","2,782.00","2,863.00","2,936.00","2,998.00","3,053.00","3,105.00","3,164.00","3,236.00","3,322.00","3,421.00","3,530.00","3,643.00","3,757.00","3,871.00","3,987.00","4,106.00","4,232.00","4,365.00","4,506.00","4,655.00","4,813.00","4,979.00","5,153.00","5,329.00","5,505.00","5,691.00","5,903.00","6,147.00","6,444.00","6,780.00","7,088.00","7,277.00","7,289.00","7,084.00","6,702.00","6,264.00","5,936.00","5,836.00","6,013.00","6,420.00","6,963.00","7,501.00","7,934.00","8,231.00","8,427.00","8,557.00","8,681.00","8,840.00","9,043.00","9,274.00","9,525.00","9,783.00","10,039.00","10,293.00","10,550.00","10,812.00","11,084.00","11,369.00","11,669.00","11,981.00","12,302.00","12,627.00","12,952.00"
Seychelles,690,Country/Area,910,36.00,37.00,37.00,38.00,39.00,39.00,39.00,40.00,40.00,41.00,42.00,42.00,43.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,54.00,55.00,57.00,58.00,60.00,61.00,62.00,64.00,65.00,66.00,67.00,68.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,73.00,74.00,75.00,77.00,78.00,78.00,79.00,80.00,81.00,82.00,84.00,86.00,87.00,89.00,90.00,90.00,90.00,91.00,91.00,92.00,93.00,93.00,94.00,95.00,96.00,96.00,97.00,98.00,98.00
Somalia,706,Country/Area,910,"2,264.00","2,308.00","2,352.00","2,397.00","2,444.00","2,492.00","2,541.00","2,592.00","2,645.00","2,700.00","2,756.00","2,814.00","2,874.00","2,936.00","3,001.00","3,068.00","3,144.00","3,228.00","3,313.00","3,387.00","3,445.00","3,472.00","3,480.00","3,513.00","3,633.00","3,880.00","4,279.00","4,802.00","5,375.00","5,893.00","6,281.00","6,511.00","6,608.00","6,619.00","6,615.00","6,649.00","6,737.00","6,862.00","7,005.00","7,133.00","7,225.00","7,274.00","7,295.00","7,316.00","7,373.00","7,492.00","7,683.00","7,936.00","8,235.00","8,554.00","8,872.00","9,187.00","9,501.00","9,815.00","10,130.00","10,447.00","10,764.00","11,080.00","11,397.00","11,718.00","12,044.00","12,376.00","12,715.00","13,064.00","13,424.00","13,797.00","14,186.00","14,589.00","15,008.00","15,443.00","15,893.00"
South Sudan,728,Country/Area,910,"2,482.00","2,502.00","2,525.00","2,553.00","2,585.00","2,620.00","2,658.00","2,700.00","2,745.00","2,792.00","2,843.00","2,896.00","2,951.00","3,009.00","3,070.00","3,133.00","3,199.00","3,268.00","3,340.00","3,416.00","3,494.00","3,576.00","3,661.00","3,751.00","3,844.00","3,942.00","4,042.00","4,145.00","4,253.00","4,372.00","4,503.00","4,646.00","4,799.00","4,953.00","5,096.00","5,221.00","5,328.00","5,420.00","5,485.00","5,512.00","5,493.00","5,420.00","5,305.00","5,186.00","5,111.00","5,118.00","5,222.00","5,412.00","5,662.00","5,934.00","6,199.00","6,448.00","6,688.00","6,936.00","7,213.00","7,536.00","7,907.00","8,315.00","8,737.00","9,142.00","9,508.00","9,831.00","10,114.00","10,355.00","10,555.00","10,716.00","10,833.00","10,911.00","10,976.00","11,062.00","11,194.00"
Uganda,800,Country/Area,910,"5,158.00","5,308.00","5,453.00","5,596.00","5,741.00","5,889.00","6,043.00","6,206.00","6,379.00","6,566.00","6,767.00","6,984.00","7,216.00","7,462.00","7,719.00","7,986.00","8,263.00","8,550.00","8,841.00","9,128.00","9,406.00","9,672.00","9,930.00","10,186.00","10,453.00","10,737.00","11,043.00","11,369.00","11,713.00","12,071.00","12,442.00","12,825.00","13,222.00","13,639.00","14,083.00","14,559.00","15,070.00","15,613.00","16,180.00","16,763.00","17,354.00","17,954.00","18,562.00","19,176.00","19,794.00","20,413.00","21,033.00","21,655.00","22,291.00","22,952.00","23,650.00","24,389.00","25,167.00","25,981.00","26,821.00","27,685.00","28,571.00","29,486.00","30,432.00","31,411.00","32,428.00","33,477.00","34,559.00","35,695.00","36,912.00","38,225.00","39,649.00","41,167.00","42,729.00","44,270.00","45,741.00"
United Republic of Tanzania,834,Country/Area,910,"7,650.00","7,845.00","8,051.00","8,267.00","8,494.00","8,730.00","8,975.00","9,230.00","9,494.00","9,768.00","10,052.00","10,347.00","10,652.00","10,968.00","11,296.00","11,635.00","11,985.00","12,348.00","12,726.00","13,121.00","13,535.00","13,972.00","14,428.00","14,902.00","15,389.00","15,885.00","16,390.00","16,905.00","17,433.00","17,976.00","18,538.00","19,121.00","19,723.00","20,345.00","20,982.00","21,634.00","22,296.00","22,971.00","23,671.00","24,412.00","25,204.00","26,057.00","26,961.00","27,887.00","28,793.00","29,649.00","30,445.00","31,193.00","31,924.00","32,682.00","33,499.00","34,386.00","35,335.00","36,338.00","37,380.00","38,450.00","39,549.00","40,681.00","41,854.00","43,074.00","44,347.00","45,674.00","47,053.00","48,483.00","49,961.00","51,483.00","53,049.00","54,660.00","56,313.00","58,005.00","59,734.00"
Zambia,894,Country/Area,910,"2,310.00","2,369.00","2,431.00","2,498.00","2,570.00","2,645.00","2,724.00","2,806.00","2,892.00","2,980.00","3,071.00","3,164.00","3,261.00","3,360.00","3,463.00","3,570.00","3,682.00","3,798.00","3,919.00","4,046.00","4,179.00","4,319.00","4,466.00","4,620.00","4,779.00","4,943.00","5,113.00","5,288.00","5,468.00","5,656.00","5,852.00","6,055.00","6,266.00","6,482.00","6,702.00","6,923.00","7,147.00","7,373.00","7,598.00","7,820.00","8,037.00","8,247.00","8,451.00","8,656.00","8,870.00","9,097.00","9,340.00","9,598.00","9,866.00","10,141.00","10,416.00","10,692.00","10,972.00","11,257.00","11,551.00","11,856.00","12,174.00","12,503.00","12,849.00","13,215.00","13,606.00","14,023.00","14,465.00","14,927.00","15,400.00","15,879.00","16,363.00","16,854.00","17,352.00","17,861.00","18,384.00"
Zimbabwe,716,Country/Area,910,"2,747.00","2,832.00","2,922.00","3,016.00","3,113.00","3,213.00","3,317.00","3,425.00","3,537.00","3,654.00","3,777.00","3,905.00","4,039.00","4,179.00","4,323.00","4,471.00","4,623.00","4,780.00","4,942.00","5,111.00","5,289.00","5,477.00","5,674.00","5,878.00","6,085.00","6,294.00","6,503.00","6,713.00","6,930.00","7,160.00","7,409.00","7,676.00","7,958.00","8,255.00","8,562.00","8,877.00","9,200.00","9,527.00","9,849.00","10,154.00","10,432.00","10,681.00","10,901.00","11,093.00","11,262.00","11,411.00","11,541.00","11,653.00","11,747.00","11,823.00","11,881.00","11,924.00","11,954.00","11,982.00","12,020.00","12,077.00","12,155.00","12,256.00","12,380.00","12,527.00","12,698.00","12,894.00","13,115.00","13,350.00","13,587.00","13,815.00","14,030.00","14,237.00","14,439.00","14,645.00","14,863.00"
Angola,24,Country/Area,911,"4,548.00","4,617.00","4,713.00","4,823.00","4,936.00","5,043.00","5,141.00","5,228.00","5,307.00","5,381.00","5,455.00","5,531.00","5,608.00","5,679.00","5,735.00","5,771.00","5,781.00","5,774.00","5,772.00","5,804.00","5,890.00","6,041.00","6,249.00","6,497.00","6,762.00","7,024.00","7,280.00","7,534.00","7,791.00","8,058.00","8,341.00","8,640.00","8,953.00","9,278.00","9,615.00","9,962.00","10,320.00","10,689.00","11,068.00","11,455.00","11,848.00","12,249.00","12,657.00","13,075.00","13,504.00","13,945.00","14,401.00","14,872.00","15,360.00","15,867.00","16,395.00","16,946.00","17,519.00","18,121.00","18,758.00","19,434.00","20,150.00","20,905.00","21,696.00","22,514.00","23,356.00","24,221.00","25,108.00","26,016.00","26,942.00","27,884.00","28,842.00","29,817.00","30,810.00","31,825.00","32,866.00"
Cameroon,120,Country/Area,911,"4,307.00","4,384.00","4,462.00","4,542.00","4,623.00","4,707.00","4,793.00","4,883.00","4,976.00","5,074.00","5,177.00","5,285.00","5,399.00","5,518.00","5,643.00","5,774.00","5,910.00","6,052.00","6,201.00","6,357.00","6,520.00","6,690.00","6,867.00","7,053.00","7,247.00","7,451.00","7,664.00","7,888.00","8,121.00","8,366.00","8,621.00","8,889.00","9,167.00","9,456.00","9,758.00","10,071.00","10,395.00","10,731.00","11,075.00","11,426.00","11,780.00","12,138.00","12,499.00","12,864.00","13,231.00","13,600.00","13,971.00","14,344.00","14,724.00","15,113.00","15,514.00","15,929.00","16,358.00","16,801.00","17,259.00","17,733.00","18,224.00","18,730.00","19,253.00","19,790.00","20,341.00","20,906.00","21,485.00","22,077.00","22,682.00","23,298.00","23,927.00","24,566.00","25,216.00","25,876.00","26,546.00"
Central African Republic,140,Country/Area,911,"1,327.00","1,342.00","1,356.00","1,371.00","1,385.00","1,401.00","1,418.00","1,437.00","1,457.00","1,479.00","1,502.00","1,526.00","1,552.00","1,579.00","1,609.00","1,640.00","1,673.00","1,708.00","1,744.00","1,779.00","1,811.00","1,841.00","1,868.00","1,895.00","1,924.00","1,958.00","1,997.00","2,040.00","2,088.00","2,141.00","2,199.00","2,264.00","2,335.00","2,408.00","2,478.00","2,542.00","2,598.00","2,647.00","2,694.00","2,746.00","2,807.00","2,879.00","2,959.00","3,046.00","3,135.00","3,223.00","3,308.00","3,392.00","3,475.00","3,558.00","3,640.00","3,722.00","3,802.00","3,881.00","3,960.00","4,038.00","4,118.00","4,198.00","4,273.00","4,338.00","4,387.00","4,419.00","4,436.00","4,448.00","4,464.00","4,493.00","4,538.00","4,596.00","4,666.00","4,745.00","4,830.00"
Chad,148,Country/Area,911,"2,502.00","2,544.00","2,589.00","2,636.00","2,685.00","2,735.00","2,786.00","2,838.00","2,891.00","2,945.00","3,002.00","3,060.00","3,121.00","3,184.00","3,247.00","3,310.00","3,372.00","3,435.00","3,499.00","3,568.00","3,644.00","3,726.00","3,815.00","3,908.00","4,000.00","4,089.00","4,173.00","4,255.00","4,337.00","4,423.00","4,514.00","4,613.00","4,718.00","4,832.00","4,958.00","5,095.00","5,247.00","5,413.00","5,590.00","5,774.00","5,963.00","6,157.00","6,357.00","6,564.00","6,781.00","7,010.00","7,251.00","7,503.00","7,770.00","8,054.00","8,356.00","8,678.00","9,019.00","9,374.00","9,735.00","10,097.00","10,457.00","10,818.00","11,184.00","11,560.00","11,952.00","12,361.00","12,785.00","13,220.00","13,664.00","14,111.00","14,562.00","15,017.00","15,478.00","15,947.00","16,426.00"
Congo,178,Country/Area,911,827.00,842.00,858.00,875.00,893.00,911.00,930.00,951.00,972.00,995.00,"1,018.00","1,043.00","1,069.00","1,097.00","1,125.00","1,155.00","1,187.00","1,220.00","1,254.00","1,290.00","1,327.00","1,366.00","1,407.00","1,449.00","1,492.00","1,537.00","1,582.00","1,629.00","1,677.00","1,727.00","1,778.00","1,831.00","1,885.00","1,940.00","1,997.00","2,054.00","2,112.00","2,171.00","2,231.00","2,293.00","2,357.00","2,422.00","2,490.00","2,560.00","2,632.00","2,708.00","2,786.00","2,867.00","2,952.00","3,038.00","3,127.00","3,218.00","3,310.00","3,407.00","3,510.00","3,623.00","3,745.00","3,876.00","4,011.00","4,145.00","4,274.00","4,395.00","4,510.00","4,623.00","4,737.00","4,856.00","4,981.00","5,111.00","5,244.00","5,381.00","5,518.00"
Democratic Republic of the Congo,180,Country/Area,911,"12,184.00","12,429.00","12,681.00","12,944.00","13,223.00","13,518.00","13,830.00","14,161.00","14,509.00","14,872.00","15,248.00","15,638.00","16,041.00","16,462.00","16,904.00","17,370.00","17,862.00","18,379.00","18,914.00","19,460.00","20,011.00","20,564.00","21,121.00","21,690.00","22,282.00","22,904.00","23,560.00","24,249.00","24,956.00","25,664.00","26,359.00","27,040.00","27,717.00","28,404.00","29,120.00","29,881.00","30,684.00","31,529.00","32,444.00","33,465.00","34,612.00","35,908.00","37,334.00","38,816.00","40,253.00","41,576.00","42,757.00","43,827.00","44,850.00","45,920.00","47,106.00","48,429.00","49,872.00","51,426.00","53,069.00","54,786.00","56,578.00","58,454.00","60,411.00","62,449.00","64,564.00","66,755.00","69,021.00","71,359.00","73,767.00","76,245.00","78,789.00","81,399.00","84,068.00","86,791.00","89,561.00"
Equatorial Guinea,226,Country/Area,911,226.00,231.00,234.00,236.00,238.00,240.00,242.00,245.00,248.00,252.00,255.00,259.00,262.00,266.00,271.00,276.00,284.00,292.00,299.00,304.00,304.00,299.00,290.00,278.00,266.00,256.00,248.00,242.00,240.00,242.00,250.00,264.00,285.00,308.00,332.00,352.00,369.00,383.00,395.00,407.00,419.00,433.00,447.00,463.00,479.00,497.00,516.00,536.00,558.00,582.00,606.00,632.00,658.00,687.00,717.00,750.00,784.00,822.00,861.00,902.00,944.00,987.00,"1,031.00","1,076.00","1,122.00","1,169.00","1,215.00","1,262.00","1,309.00","1,356.00","1,403.00"
Gabon,266,Country/Area,911,473.00,476.00,479.00,481.00,482.00,484.00,487.00,489.00,493.00,497.00,501.00,506.00,511.00,518.00,525.00,533.00,543.00,554.00,566.00,578.00,589.00,601.00,612.00,623.00,635.00,648.00,661.00,676.00,692.00,709.00,726.00,745.00,764.00,784.00,805.00,827.00,850.00,874.00,898.00,924.00,949.00,976.00,"1,003.00","1,030.00","1,057.00","1,085.00","1,113.00","1,141.00","1,170.00","1,199.00","1,228.00","1,258.00","1,288.00","1,320.00","1,354.00","1,391.00","1,430.00","1,473.00","1,519.00","1,569.00","1,624.00","1,685.00","1,750.00","1,817.00","1,884.00","1,948.00","2,008.00","2,065.00","2,119.00","2,173.00","2,226.00"
Sao Tome and Principe,678,Country/Area,911,60.00,59.00,59.00,58.00,58.00,59.00,60.00,61.00,62.00,64.00,64.00,65.00,64.00,64.00,64.00,65.00,66.00,68.00,70.00,73.00,75.00,76.00,78.00,79.00,81.00,83.00,85.00,88.00,91.00,93.00,96.00,98.00,99.00,101.00,103.00,105.00,107.00,110.00,113.00,116.00,119.00,122.00,125.00,127.00,129.00,132.00,134.00,136.00,138.00,140.00,142.00,145.00,147.00,150.00,154.00,157.00,162.00,166.00,171.00,176.00,180.00,185.00,188.00,192.00,196.00,199.00,203.00,207.00,211.00,215.00,219.00
Botswana,72,Country/Area,913,413.00,424.00,435.00,445.00,455.00,463.00,471.00,479.00,486.00,494.00,503.00,513.00,524.00,536.00,548.00,560.00,572.00,584.00,597.00,611.00,628.00,646.00,667.00,690.00,715.00,741.00,770.00,801.00,832.00,865.00,898.00,930.00,963.00,996.00,"1,031.00","1,070.00","1,111.00","1,155.00","1,200.00","1,244.00","1,287.00","1,326.00","1,364.00","1,399.00","1,434.00","1,469.00","1,505.00","1,540.00","1,576.00","1,610.00","1,643.00","1,675.00","1,705.00","1,734.00","1,766.00","1,799.00","1,836.00","1,875.00","1,916.00","1,953.00","1,987.00","2,015.00","2,040.00","2,063.00","2,089.00","2,121.00","2,160.00","2,205.00","2,254.00","2,304.00","2,352.00"
Eswatini,748,Country/Area,913,273.00,279.00,285.00,291.00,297.00,303.00,309.00,316.00,323.00,330.00,337.00,343.00,350.00,357.00,365.00,374.00,384.00,395.00,407.00,419.00,431.00,444.00,457.00,471.00,485.00,500.00,516.00,532.00,550.00,568.00,588.00,608.00,630.00,652.00,675.00,699.00,724.00,749.00,774.00,798.00,822.00,845.00,867.00,888.00,908.00,927.00,946.00,963.00,980.00,994.00,"1,005.00","1,014.00","1,019.00","1,023.00","1,026.00","1,031.00","1,036.00","1,043.00","1,050.00","1,057.00","1,065.00","1,072.00","1,079.00","1,087.00","1,095.00","1,104.00","1,114.00","1,125.00","1,136.00","1,148.00","1,160.00"
Lesotho,426,Country/Area,913,705.00,717.00,729.00,741.00,754.00,767.00,780.00,794.00,808.00,822.00,837.00,853.00,869.00,886.00,904.00,922.00,942.00,962.00,984.00,"1,006.00","1,029.00","1,053.00","1,077.00","1,103.00","1,131.00","1,161.00","1,194.00","1,229.00","1,265.00","1,303.00","1,340.00","1,378.00","1,415.00","1,453.00","1,490.00","1,526.00","1,562.00","1,596.00","1,631.00","1,667.00","1,704.00","1,743.00","1,782.00","1,822.00","1,861.00","1,899.00","1,934.00","1,968.00","1,998.00","2,020.00","2,033.00","2,036.00","2,030.00","2,018.00","2,006.00","1,996.00","1,990.00","1,987.00","1,987.00","1,990.00","1,996.00","2,004.00","2,015.00","2,029.00","2,043.00","2,059.00","2,075.00","2,092.00","2,108.00","2,125.00","2,142.00"
Namibia,516,Country/Area,913,514.00,524.00,534.00,545.00,556.00,568.00,580.00,593.00,606.00,620.00,634.00,649.00,665.00,682.00,699.00,717.00,735.00,754.00,773.00,795.00,817.00,842.00,869.00,896.00,923.00,948.00,971.00,993.00,"1,014.00","1,035.00","1,058.00","1,081.00","1,105.00","1,132.00","1,162.00","1,198.00","1,240.00","1,287.00","1,337.00","1,386.00","1,433.00","1,476.00","1,517.00","1,555.00","1,592.00","1,628.00","1,663.00","1,698.00","1,732.00","1,764.00","1,795.00","1,824.00","1,852.00","1,879.00","1,908.00","1,938.00","1,971.00","2,007.00","2,043.00","2,081.00","2,119.00","2,157.00","2,195.00","2,234.00","2,273.00","2,315.00","2,358.00","2,403.00","2,448.00","2,495.00","2,541.00"
